ticker,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20
AFLT,-0.005644020227805286,-0.0016097240054761622,-0.0027892369670510023,-0.009698373343458428,-0.012057723549768681,-0.008369582849337885,-0.004391013776431539,-0.01028980007797179,-0.010652531864014308,-0.004523515750037332,0.010435915261403703,0.03240973706176113,0.03293544861994655,0.023962911877275176,0.021304845926511762,0.011914583837878884,-0.01517626957172909,-0.020376563099904127,-0.01863960019624425,-0.028944732729609925
ALRS,-0.0006250342366136819,-0.006413145496611339,-0.003928172847988218,-0.000128343775924479,-0.004903043029396853,-0.005492968417653683,-0.003590422436654149,-0.0016540269321558632,0.003476986632545689,0.011299055748243922,0.035087158723015564,0.040208479698403916,0.039941811730214355,0.03768298580957867,0.026619060975230324,0.02477059595893786,0.0071163715687156265,-0.02187856873147778,-0.02998005372124565,-0.03956740431472878
CHMF,-0.002286300551560312,-0.011811529964557579,-0.016007601188395466,-0.013775644224730566,-0.011380589973563853,-0.013872177184767808,-0.012030422702341784,-0.021256706746034155,-0.011364663297931222,0.004521791590376578,0.008915617454318013,0.003600978772970485,-0.0034700197327752155,0.001929903710765312,0.00932871600320273,0.01972625248522004,0.0210291101800978,0.033282828511802545,0.0419235001868108,0.03922752037520494
GAZP,0.002519446121082045,-0.006216804318348387,-0.0033600433335787532,-0.0043440103580011736,0.005981074042803438,0.015030566018278249,0.010086736322862994,0.0009506648442565635,-0.0013736126696269027,0.00856387413135338,0.012046023886132127,0.00985363223554686,0.003672133184564415,0.012937777073256974,0.011153464446849441,0.008906657278376291,-0.006447769308693615,-0.007762660535765303,-0.014644442340327399,-0.01697442222548433
GMKN,-0.003521511713167044,-0.009739803866457869,-0.010683161600503878,-0.005656707594309713,-0.002706478876648792,-0.005846822194038114,-0.011347302725515445,-0.013157224165310746,-0.0048207339351281474,0.007659305606847183,0.021204529427452837,0.029398687325711208,0.035412541276067994,0.016070739139728958,0.009066113822039989,-0.0038971428546535443,-0.015462579779269705,-0.013685570834748542,-0.017836539706666956,-0.009866785760883871
LKOH,0.0033057117192201607,0.014889278729046065,0.024989035029934183,0.021671907521944055,0.027870999351185925,0.022776881868704447,0.014450783611775033,0.02312189254929323,0.03567999851406166,0.044120208526659,0.0637216435153821,0.07451886788238696,0.09781718599879627,0.1034295668107465,0.10628730737804888,0.10448549337868385,0.11542308131093557,0.11519840594864822,0.12146530840866879,0.12116865757709291
MAGN,0.0003854712878630939,0.005151473410162411,0.0016854837453508967,0.013014925875795665,0.017518375695295418,0.002357034133298148,0.0013886576849630997,0.006450027540183561,-0.0072663302090069685,-0.012952800208840886,-0.013331021712447903,-0.018944557987606758,-0.014223722347859158,0.0010697664459868989,0.009930322441381409,0.009965750339528947,0.008198041357005166,0.0011078898636123677,-0.012064983644217509,-0.02174021140457264
MGNT,-0.0031924937142327114,-0.004846981928104969,-0.005002048888839441,0.0032859806227765126,-0.010157543203907148,-0.008357935399359187,-0.01080271668459475,-0.009994903615921188,-0.012523433791067632,-0.019683981470444274,-0.02993544367810771,-0.028952588059174222,-0.026068429542323055,-0.019055012862958323,-0.01938070140907075,-0.014008281016093074,-0.007311689581156506,0.005152085100994797,0.012036801810018236,0.01386781989651736
MOEX,-0.0003548160829922309,-0.005995906544107261,-0.010364944603108285,-0.009113663019855693,-0.0013107521391981804,0.00902389526678868,0.006390083087093798,0.005048145083383144,0.0028536131397226185,0.007124371966579188,0.01776255527421806,0.026714708570063125,0.02207901098565364,0.022859565342470297,0.033870522544973955,0.03239487379184969,0.037595967889446365,0.04012551499969435,0.045677540685521864,0.060685948548648234
MTSS,-0.0011624414027844349,-0.005640041864172714,-0.011942321203977573,-0.010730562584164488,-0.023489144333553386,-0.03721131923907173,-0.04712224988335609,-0.04333536479103895,-0.04640653223700146,-0.05957532249763264,-0.06485170474652975,-0.07006247520294127,-0.06067016688678436,-0.0828631552410735,-0.09055032448295242,-0.08121187351148997,-0.07458675842785416,-0.05660234271287332,-0.05526562099445185,-0.04596380000661343
